,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00107044,48,-,1,1,-,-,2,5,1,1,2,8,-,15,-,5,2,3,2
S00107045,79,-,1,2,-,-,3,2,-,8,3,16,-,5,5,13,6,9,6
S00107046,49,-,-,-,-,1,2,4,5,4,1,6,-,4,3,3,4,6,6
S00107047,85,-,-,2,1,1,1,10,7,6,1,16,1,16,1,3,7,10,2
S00107048,109,-,1,5,2,1,5,10,3,12,3,11,1,8,6,12,8,14,7
S00107049,57,-,-,1,-,-,1,4,1,8,3,6,1,11,2,3,4,8,4
S00107050,32,-,-,2,-,-,3,3,4,5,-,-,1,-,4,3,2,5,-
S00107051,44,1,-,1,-,-,4,9,1,6,1,-,-,2,7,2,-,8,2
S00107052,46,-,-,2,1,1,-,14,3,8,-,1,-,-,6,2,2,2,4
S00107053,45,-,-,2,-,-,2,7,1,4,4,2,-,4,3,2,4,6,4
S00107054,16,-,-,-,-,-,-,1,-,7,-,-,-,-,1,-,-,6,1
S00107055,94,-,1,-,-,-,3,7,6,5,6,22,2,7,7,4,7,11,6
S00107056,107,3,-,2,-,-,2,18,4,11,6,5,2,11,7,10,3,14,9
S00107057,56,-,-,1,-,-,2,2,2,3,4,10,1,6,5,4,4,7,5
S00107058,74,-,1,1,1,-,1,5,2,7,4,9,4,6,1,7,4,17,4
S00107059,69,-,-,2,1,1,5,5,3,4,4,7,-,7,4,5,2,8,11
S00107060,38,-,1,1,-,-,4,4,-,5,2,8,1,4,-,-,-,5,3
S00107061,82,-,-,4,-,1,1,14,7,18,1,5,1,8,4,1,1,7,9
S00107062,69,-,1,1,-,-,5,7,5,12,3,7,3,7,7,2,4,3,2
S00107063,28,1,-,-,-,1,2,7,1,1,1,2,-,1,-,3,1,5,2
S00107064,41,1,-,-,1,-,1,3,3,4,3,4,1,7,2,-,3,5,3
S00107065,96,-,-,-,-,-,1,14,3,12,8,12,6,12,4,8,5,5,6
S00107066,86,-,-,1,2,1,2,14,1,12,3,15,2,6,4,2,4,9,8
S00107067,32,1,-,1,-,-,1,3,3,2,2,2,-,2,1,-,5,6,3
S00107068,52,-,1,3,1,-,-,2,1,3,5,9,-,12,1,4,4,5,1
S00107069,94,-,3,3,-,-,3,7,4,8,3,19,-,17,4,4,5,11,3
S00107070,68,-,1,2,-,-,3,11,1,6,4,8,-,7,4,6,5,4,6
S00107071,69,-,-,2,4,-,-,7,2,4,5,11,2,5,8,4,4,8,3
S00107072,65,-,-,3,-,-,4,7,3,10,2,5,-,5,2,7,2,14,1
S00107073,21,-,-,3,1,-,2,1,-,-,1,3,-,3,2,1,-,3,1
S00107074,116,-,-,4,1,-,6,9,-,14,10,13,-,19,2,9,11,15,3
S00107075,99,-,-,6,2,-,5,16,1,10,4,8,1,8,3,5,12,8,10
S00107076,102,-,-,3,1,-,5,12,-,10,5,12,1,12,6,6,8,18,3
S00107077,39,-,-,2,-,1,-,5,3,1,2,1,2,5,9,-,2,5,1
S00107078,114,-,-,2,3,-,2,7,1,17,7,17,1,12,12,10,7,10,6
S00107079,39,1,-,2,-,-,2,3,2,4,6,5,-,4,1,3,3,3,-
S00107080,82,-,-,1,-,-,2,8,4,13,10,10,-,8,8,3,3,6,6
S00107081,76,-,-,5,1,2,1,12,2,11,2,5,3,11,2,2,4,6,7
S00107082,83,-,1,1,-,1,5,9,1,5,8,5,-,5,7,10,5,12,8
S00107083,95,-,3,2,2,-,4,5,2,8,4,13,3,15,6,8,10,9,1
S00107084,97,-,-,2,-,1,4,8,3,7,5,14,-,16,7,5,7,16,2
S00107085,73,-,1,4,1,-,2,8,-,6,4,12,1,7,5,1,4,11,6
S00107086,65,-,-,4,-,-,5,10,2,7,6,11,2,3,1,2,8,2,2
S00107087,86,4,-,1,1,1,4,8,6,7,-,12,2,9,5,-,4,12,10
S00107088,97,2,-,3,2,-,3,10,2,7,3,17,3,8,5,8,7,13,4
S00107089,50,-,-,-,-,-,-,5,2,6,3,7,-,5,1,1,-,13,7
S00107090,100,-,-,2,-,-,4,14,4,13,2,11,2,4,3,7,7,20,7
S00107091,31,-,-,-,-,-,1,5,-,10,-,5,-,1,1,2,-,5,1
S00107092,69,-,-,-,-,-,8,5,1,12,3,8,-,5,5,5,6,7,4
S00107093,59,-,-,-,2,-,2,5,-,14,6,5,-,4,3,2,5,6,5
S00107094,34,-,-,2,1,-,2,3,-,10,4,-,-,1,1,-,4,5,1
S00107095,55,-,-,1,-,-,-,9,2,11,2,6,1,5,2,2,4,5,5
S00107096,124,1,-,7,2,-,10,12,5,21,-,5,2,5,12,7,7,21,7
S00107097,62,-,-,2,-,-,1,7,2,8,2,11,1,4,2,5,6,9,2
S00107098,61,1,-,4,-,-,2,10,3,3,3,10,-,6,-,3,1,10,5
S00107099,86,-,-,7,-,2,2,12,5,12,1,8,-,4,3,1,8,13,8
S00107100,54,-,-,4,-,-,3,4,4,6,-,10,-,4,4,1,6,6,2
S00107101,42,-,-,1,-,-,1,12,4,2,-,-,1,2,2,2,5,10,-
S00107102,72,1,-,3,2,-,1,8,9,3,2,13,-,5,3,6,3,12,1
S00107103,79,1,2,4,1,-,3,4,4,3,1,6,5,6,2,6,17,7,7
S00107104,83,-,-,4,-,-,5,8,4,4,7,11,-,6,1,4,7,17,5
S00107105,54,1,-,1,1,1,4,10,6,4,-,6,-,1,1,3,5,6,4
S00107106,55,-,-,1,-,-,2,3,1,6,2,8,-,1,5,8,3,15,-
S00107107,77,-,-,2,1,1,-,5,3,5,13,12,-,9,4,5,4,7,6
S00107108,49,-,-,2,1,-,-,2,2,6,1,9,1,3,2,4,3,9,4
S00107109,47,-,-,-,1,2,2,4,1,7,1,3,-,10,2,1,6,3,4
S00107110,33,-,-,1,-,-,2,7,-,3,1,1,1,3,2,3,3,4,2
S00107111,63,-,-,-,-,2,3,6,1,20,5,2,-,4,4,3,3,6,4
S00107112,69,-,-,3,1,1,6,9,6,5,2,4,1,2,-,9,8,10,2
S00107113,50,-,-,1,-,-,1,3,1,11,1,6,-,7,1,2,5,6,5
S00107114,57,-,-,1,-,-,2,5,-,7,2,13,2,11,2,4,4,2,2
S00107115,54,-,-,-,-,-,-,5,1,5,3,7,1,14,1,4,2,9,2
S00107116,85,-,-,2,-,-,2,16,2,4,2,16,-,14,2,9,3,9,4
S00107117,44,-,-,-,-,-,1,2,2,8,3,9,2,-,3,2,5,5,2
S00107118,54,-,-,-,-,-,3,4,1,5,3,2,1,11,6,3,3,9,3
S00107119,67,-,-,1,1,-,-,8,-,5,4,12,3,11,2,1,8,4,7
S00107120,58,-,-,3,1,-,2,4,1,3,5,16,2,5,4,2,4,3,3
S00107121,38,1,-,1,-,-,1,5,-,3,3,4,2,3,2,2,4,3,4
S00107122,98,-,-,2,1,-,-,10,1,16,10,12,1,11,6,5,13,7,3
S00107123,51,-,-,1,-,1,1,10,-,3,4,8,2,3,5,1,4,4,4
S00107124,44,-,1,2,-,-,-,5,4,10,2,7,-,4,3,-,-,5,1
S00107125,56,-,-,-,-,-,2,10,-,12,5,4,-,5,2,6,2,6,2
S00107126,49,-,-,3,-,1,1,7,1,6,4,3,-,7,3,-,1,6,6
S00107127,72,-,1,7,-,-,2,9,4,6,3,8,1,10,5,3,4,7,2
S00107128,75,-,-,3,1,3,2,15,2,12,3,12,1,3,5,3,4,5,1
S00107129,128,-,-,3,1,-,8,14,3,22,13,19,2,10,2,5,4,15,7
S00107130,83,-,1,2,-,-,5,5,-,4,7,11,-,6,9,8,9,13,3
S00107131,59,1,-,2,-,1,2,12,-,3,3,8,-,2,5,5,3,6,6
S00107132,126,-,-,2,2,-,7,20,1,23,5,15,1,11,4,6,12,7,10
S00107133,46,-,-,2,1,1,-,3,1,3,4,10,-,5,3,3,2,7,1
S00107134,73,-,-,4,-,-,5,14,4,8,5,2,1,4,4,8,6,6,2
S00107135,87,-,-,2,-,-,2,5,-,15,2,13,-,12,6,9,10,8,3
S00107136,43,-,1,1,-,-,-,6,1,6,3,3,-,4,3,3,5,4,3
S00107137,37,-,-,3,1,-,1,2,-,4,5,3,-,2,1,1,4,4,6
S00107138,68,-,-,3,-,-,-,11,-,4,5,9,2,5,3,5,8,9,4
S00107139,86,1,2,4,-,-,1,12,1,12,5,18,1,2,4,6,4,9,4
S00107140,66,-,-,5,-,-,-,6,1,21,5,4,1,2,3,2,6,5,5
S00107141,45,-,-,2,-,-,1,5,-,3,5,12,-,7,-,2,1,6,1
S00107142,48,1,-,3,-,-,3,4,2,8,2,3,1,4,1,2,1,11,2
S00107143,61,-,-,4,-,-,3,8,1,9,9,6,1,3,4,3,2,3,5
S00107144,65,-,-,2,1,-,4,12,3,2,3,6,-,7,1,3,6,11,4
S00107145,53,-,-,3,1,-,2,12,1,10,-,5,-,8,3,1,3,3,1
S00107146,54,-,-,4,-,-,3,8,5,4,2,4,1,4,5,3,3,2,6
S00107147,41,-,-,-,-,-,-,3,2,5,4,-,2,2,3,3,8,8,1
S00107148,108,-,-,-,-,-,1,12,4,23,5,12,1,5,7,8,7,17,6
S00107149,49,-,-,2,-,1,3,12,2,5,3,2,-,1,3,5,2,4,4
S00107150,32,-,-,2,1,-,3,3,1,4,1,4,-,2,2,4,4,1,-
S00107151,28,-,-,-,-,-,1,3,-,7,-,2,1,5,3,2,-,3,1
S00107152,51,-,-,-,-,-,1,9,1,11,7,-,-,8,4,2,3,4,1
S00107153,59,-,1,3,-,-,1,3,2,6,1,5,1,9,2,6,4,9,6
S00107154,46,-,1,-,-,-,1,4,2,6,2,8,2,1,4,3,2,6,4
S00107155,56,-,1,1,-,-,-,8,1,11,2,5,-,6,-,3,4,12,2
S00107156,86,1,-,3,1,-,7,12,2,23,2,6,-,7,1,1,7,7,6
S00107157,83,-,-,3,-,-,3,6,4,11,5,7,-,9,3,9,9,12,2
S00107158,57,-,-,-,-,-,-,8,1,9,5,8,2,4,3,2,4,7,4
S00107159,61,-,-,1,1,-,4,12,4,4,3,5,-,1,3,4,6,9,4
S00107160,74,-,-,-,1,2,2,3,2,11,2,12,1,5,5,4,8,12,4
S00107161,48,-,-,1,-,-,2,8,3,6,3,2,-,2,4,5,3,8,1
S00107162,63,-,-,3,-,-,7,7,1,4,3,3,-,9,5,2,9,6,4
S00107163,53,1,-,3,1,-,4,10,3,1,1,8,1,4,4,1,1,10,-
S00107164,31,-,-,-,1,-,4,4,8,1,1,2,1,1,1,2,1,4,-
S00107165,92,1,-,3,-,3,5,14,6,21,4,2,-,4,5,3,7,10,4
S00107166,43,3,-,-,-,1,2,6,1,14,-,5,-,3,2,2,1,2,1
S00107167,25,-,-,2,-,-,-,3,-,6,2,1,-,-,-,5,-,4,2
S00107168,50,-,-,2,1,-,3,8,2,4,1,5,-,3,7,1,3,8,2
S00107169,40,-,-,-,2,-,2,-,4,2,-,5,2,2,3,5,2,6,5
S00107170,22,-,-,2,-,1,1,2,2,3,-,1,-,-,2,-,1,6,1
S00107171,58,-,-,2,-,-,7,8,4,4,1,3,-,2,4,5,4,8,6
S00107172,25,-,-,3,-,-,4,5,1,1,-,-,1,-,1,3,1,3,2
S00107173,48,-,1,-,-,-,5,13,4,8,-,1,-,1,5,2,1,4,3
S00107174,42,-,-,3,-,-,8,11,1,7,-,-,-,3,1,2,2,3,1
S00107175,44,-,-,-,1,-,2,10,3,4,4,3,-,1,2,3,1,9,1
S00107176,42,-,-,2,-,-,2,4,1,2,1,3,-,4,1,5,10,4,3
S00107177,45,-,-,2,-,-,2,3,1,4,9,6,-,3,2,2,5,4,2
S00107178,37,-,-,-,-,-,-,2,2,3,-,4,1,1,1,8,5,7,3
S00107179,42,-,-,4,-,-,1,10,-,5,3,3,-,2,-,5,3,3,3
S00107180,61,1,-,1,-,-,4,3,7,9,1,7,1,2,9,2,6,7,1
S00107181,23,-,-,1,-,-,1,8,1,3,-,2,-,1,-,-,1,4,1
S00107182,77,-,-,3,-,-,4,9,8,4,1,11,1,6,4,8,8,8,2
S00107183,23,-,-,-,1,1,3,1,2,4,1,1,-,-,1,3,1,4,-
S00107184,89,1,-,3,1,4,4,14,2,15,-,7,2,1,11,2,7,13,2
S00107185,91,-,-,4,-,-,8,12,3,17,1,4,1,6,4,8,7,9,7
S00107186,85,-,1,8,-,-,6,6,1,18,3,8,1,5,4,6,4,12,2
S00107187,88,-,-,2,-,-,5,12,7,8,1,7,4,7,4,9,2,14,6
S00107188,76,-,-,3,-,-,3,18,3,8,6,5,-,3,2,4,5,11,5
S00107189,27,1,-,1,-,-,1,3,1,1,-,2,1,-,2,2,2,8,2
S00107190,48,-,-,1,-,1,-,11,2,4,1,3,1,1,3,3,3,11,3
S00107191,49,-,-,-,-,-,6,9,3,2,-,7,-,-,3,2,3,9,5
S00107192,42,-,-,2,1,-,6,2,5,4,2,6,-,1,1,1,4,6,1
S00107193,26,-,-,1,-,-,1,2,2,-,-,2,2,1,1,1,5,7,1
S00107194,76,-,1,4,-,-,3,13,10,2,2,3,-,5,2,4,7,16,4
S00107195,22,-,-,-,1,-,-,2,1,4,1,2,-,1,2,1,1,5,1
S00107196,32,-,-,1,1,-,3,4,2,3,-,3,1,2,-,4,-,5,3
S00107197,26,-,-,1,-,-,3,1,1,5,1,2,1,1,2,2,1,3,2
S00107198,40,-,-,2,-,-,-,2,2,4,5,3,-,5,1,6,4,5,1
S00107199,57,1,-,1,-,-,1,12,-,6,2,10,1,1,6,1,7,4,4
S00107200,40,-,1,1,-,-,6,2,1,-,4,9,-,5,1,3,4,3,-
S00107201,45,-,-,2,-,-,3,5,2,6,5,2,-,1,2,3,6,7,1
S00107202,34,-,-,-,1,-,1,1,3,7,-,6,-,3,-,3,4,3,2
S00107203,50,-,-,2,-,-,2,2,-,5,5,4,1,3,1,4,7,10,4
S00107204,37,-,-,1,-,-,1,3,-,3,3,-,-,10,1,1,7,3,4
S00107205,36,-,-,-,-,-,1,3,1,4,4,4,1,-,2,2,6,4,4
S00107206,40,-,-,1,-,-,-,3,-,8,1,4,1,3,1,1,6,6,5
S00107207,24,-,1,-,-,-,1,1,1,4,1,4,-,-,-,-,2,2,7
S00107208,67,1,2,2,-,1,2,12,1,9,-,6,1,5,2,4,6,7,6
S00107209,83,-,-,1,-,-,-,12,3,11,3,9,-,4,7,7,8,7,11
S00107210,79,-,-,-,-,1,1,14,-,3,2,11,1,8,5,3,11,16,3
S00107211,68,-,-,4,-,1,2,6,2,9,6,11,1,4,-,5,7,6,4
S00107212,53,-,1,2,-,-,2,5,-,6,2,5,-,5,2,7,1,7,8
S00107213,63,-,-,1,3,-,5,3,3,5,2,9,1,7,1,1,6,14,2
S00107214,77,-,1,1,-,-,4,8,-,8,1,9,1,7,9,6,9,8,5
S00107215,50,-,-,1,-,-,-,8,-,10,3,4,2,5,2,1,5,6,3
S00107216,33,-,-,-,-,-,1,12,-,7,3,2,-,3,-,1,1,2,1
S00107217,48,-,-,-,-,1,-,9,-,6,2,3,1,9,1,1,8,4,3
S00107218,56,-,-,4,-,-,1,9,-,17,3,3,1,7,1,1,2,2,5
S00107219,65,-,-,3,-,-,2,8,2,12,-,3,1,11,1,1,7,8,6
S00107220,45,-,-,2,-,-,1,5,-,11,1,1,-,1,4,3,9,4,3
S00107221,36,-,-,1,-,-,3,3,1,2,3,1,-,2,1,1,2,9,7
S00107222,48,-,-,1,1,-,1,2,-,2,4,1,-,8,7,1,8,7,5
S00107223,44,-,-,1,1,-,1,2,2,6,2,1,1,3,1,4,6,9,4
S00107224,28,-,-,2,-,1,1,3,-,4,1,2,-,1,2,1,6,1,3
S00107225,15,-,-,-,-,-,2,2,-,1,2,1,-,2,-,1,2,2,-
S00107226,26,-,-,-,-,-,2,1,1,5,-,2,-,2,2,-,10,-,1
S00107227,38,-,-,-,-,-,2,5,1,8,1,3,-,3,3,4,2,4,2
S00107228,83,-,-,1,-,-,1,27,2,7,2,5,2,4,4,4,11,8,5
S00107229,27,-,-,-,-,1,-,1,-,3,2,-,-,5,2,2,4,3,4
S00107230,46,-,-,-,-,-,1,5,-,4,1,-,2,5,1,1,11,8,7
S00107231,51,-,-,-,-,-,3,7,-,7,1,2,-,7,2,5,4,11,2
S00107232,39,-,-,-,-,1,2,4,-,5,2,3,-,3,2,4,8,1,4
S00107233,39,-,1,1,-,-,1,11,1,4,-,3,1,2,2,2,9,1,-
S00107234,21,-,-,-,-,-,1,5,-,2,1,-,-,2,1,1,2,5,1
S00107235,26,-,-,1,-,-,-,-,3,2,-,3,-,3,2,2,4,1,5
S00107236,28,-,-,-,-,-,1,1,-,-,-,4,-,8,1,1,8,2,2
S00107237,75,-,-,2,-,1,1,10,1,11,4,2,2,8,6,1,12,9,5
S00107238,71,-,-,-,-,-,-,7,2,7,3,7,-,12,1,5,8,19,-
S00107239,39,-,-,2,1,-,1,3,1,6,1,5,-,3,1,1,2,5,7
S00107240,29,-,-,-,-,-,1,1,1,3,4,2,-,4,2,2,6,2,1
S00107241,73,-,1,3,-,-,-,5,1,8,4,8,-,5,2,8,15,11,2
S00107242,51,-,-,4,-,-,-,3,1,2,3,4,-,6,2,5,9,10,2
S00107243,46,-,-,1,1,-,-,8,-,4,1,2,1,6,-,2,6,10,4
S00107244,37,-,-,1,-,-,1,5,3,1,-,6,-,3,1,1,2,9,4
S00107245,43,-,-,1,-,-,1,7,2,5,1,1,-,7,2,4,10,1,1
S00107246,69,-,-,-,-,1,-,4,-,4,4,5,1,13,3,2,17,12,3
S00107247,75,-,-,2,-,-,-,5,2,13,7,2,-,10,4,2,10,10,8
S00107248,37,-,-,1,-,-,-,11,-,5,1,1,-,3,-,-,7,7,1
S00107249,46,-,-,-,-,-,5,3,-,2,3,7,1,10,-,1,6,6,2
S00107250,35,-,-,1,-,-,1,4,1,1,1,5,-,6,2,2,5,4,2
S00107251,23,-,-,-,-,-,4,1,1,2,-,1,2,1,1,1,7,2,-
S00107252,44,-,-,3,-,-,2,3,1,2,2,9,1,6,1,1,3,6,4
S00107253,76,-,-,2,1,-,1,2,-,1,5,10,2,15,-,7,18,8,4
S00107254,26,-,-,-,-,-,-,1,-,2,1,2,1,8,-,2,1,4,4
S00107255,31,-,-,1,-,1,1,3,-,-,-,7,2,9,-,-,4,2,1
S00107256,69,-,-,3,-,-,2,3,1,2,5,9,-,7,2,6,12,13,4
S00107257,34,-,-,1,-,-,2,4,-,1,3,6,-,3,1,2,3,5,3
S00107258,15,-,-,1,-,-,-,2,-,-,1,1,-,1,-,1,2,4,2
S00107259,45,-,-,-,-,-,-,1,1,1,-,9,-,2,1,7,10,10,3
S00107260,3,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-
S00107261,26,-,-,2,-,-,1,2,-,2,1,1,-,1,-,-,7,6,3
S00107262,26,-,-,1,-,-,1,-,-,-,1,3,-,3,2,1,6,8,-
S00107263,36,-,-,2,-,-,-,4,-,1,3,1,-,5,1,1,8,7,3
S00107264,64,-,-,1,-,-,1,1,1,6,5,5,-,16,2,6,10,5,5
S00107265,53,-,-,3,-,-,1,5,1,3,2,4,1,6,1,4,11,7,4
S00107266,32,-,-,-,-,-,-,3,-,-,3,6,-,9,-,2,3,5,1
S00107267,61,-,1,1,-,-,-,7,-,16,4,5,-,6,3,2,8,7,1
S00107268,83,-,-,2,-,-,1,5,4,7,4,4,-,17,1,6,14,7,11
S00107269,42,-,-,2,-,-,-,2,-,6,6,5,-,5,3,2,7,3,1
S00107270,76,-,1,3,-,1,5,7,-,2,5,13,-,13,1,3,12,8,2
S00107271,61,-,2,-,1,-,1,6,-,1,2,9,1,13,1,6,5,10,3
S00107272,44,-,-,1,-,-,-,4,1,-,3,16,2,5,-,3,4,3,2
S00107273,23,-,1,1,-,-,-,1,-,2,1,6,-,4,1,-,2,4,-
S00107274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S00107275,27,-,-,-,-,1,4,1,2,4,-,5,-,2,-,-,5,-,3
S00107276,71,-,-,-,-,-,-,7,-,11,4,11,-,12,2,5,7,8,4
S00107277,43,-,-,-,-,-,1,5,2,-,2,4,-,5,1,6,12,4,1
S00107278,66,-,-,2,-,-,1,4,-,6,2,5,-,6,5,7,12,8,8
S00107279,46,-,-,-,-,-,1,-,-,-,3,8,1,9,1,7,10,3,3
S00107280,65,-,-,3,-,-,1,4,2,2,4,8,1,8,2,8,12,7,3
S00107281,88,-,-,2,-,-,1,10,1,7,2,7,-,9,1,8,23,12,5
S00107282,83,-,1,4,1,-,2,5,1,4,2,11,1,4,3,6,20,13,5
S00107283,31,-,-,2,-,-,2,3,-,2,3,2,-,3,-,1,4,6,3
S00107284,65,-,-,3,-,1,3,1,2,3,6,6,-,6,-,7,13,13,1
S00107285,72,-,1,5,-,-,1,9,1,2,5,5,-,15,2,4,8,10,4
S00107286,72,-,-,3,1,1,4,4,3,4,4,10,-,6,2,6,14,8,2
S00107287,36,-,-,-,-,1,2,3,2,5,2,5,1,2,-,-,6,6,1
S00107288,61,-,-,4,1,-,2,4,-,1,3,4,-,5,2,2,14,11,8
S00107289,60,-,1,5,-,-,4,5,1,-,2,7,3,5,1,7,10,6,3
S00107290,39,-,-,1,-,-,-,1,2,-,1,6,2,2,3,6,4,7,4
S00107291,60,-,-,4,-,-,4,9,-,2,3,8,1,7,1,3,9,8,1
S00107292,67,-,-,1,-,1,4,5,1,6,5,7,2,4,2,1,14,10,4
S00107293,59,-,-,3,-,-,1,3,-,4,3,10,3,11,1,1,12,6,1
S00107294,94,-,-,1,-,-,5,8,1,9,3,31,1,11,5,5,8,5,1
S00107295,82,-,-,7,-,2,3,8,1,1,4,17,-,9,3,5,15,4,3
S00107296,83,-,1,1,-,-,1,6,4,-,1,16,-,7,5,6,21,12,2
S00107297,99,-,1,2,-,1,3,9,4,3,4,18,2,12,2,6,12,12,8
S00107298,71,-,-,1,1,-,2,10,4,4,4,8,-,12,3,4,7,9,2
S00107299,61,-,-,1,1,-,-,2,4,4,11,9,-,8,3,2,7,5,4
S00107300,66,-,-,5,1,-,-,5,-,9,9,15,1,1,-,2,7,7,4
S00107301,108,-,-,2,1,1,5,11,3,11,1,21,2,9,4,12,9,9,7
S00107302,62,-,-,2,-,2,2,11,1,3,2,14,1,3,-,2,7,9,3
S00107303,49,-,-,6,-,-,1,8,1,2,1,13,2,2,2,3,4,3,1
S00107304,57,-,-,2,-,-,-,9,-,6,2,7,1,6,3,4,9,5,3
S00107305,74,-,-,2,1,-,2,7,3,4,3,8,2,7,2,4,15,7,7
S00107306,40,-,-,-,-,1,1,3,1,5,2,2,1,6,-,5,5,5,3
S00107307,57,-,-,2,-,-,3,4,1,3,1,13,-,5,4,2,10,7,2
S00107308,64,-,-,-,1,-,2,8,-,20,1,4,2,1,2,4,7,7,5
S00107309,90,-,1,3,-,2,-,7,4,2,5,16,-,17,-,6,7,15,5
S00107310,93,-,-,4,-,-,1,7,1,6,2,27,-,12,4,2,10,10,7
S00107311,75,-,-,5,-,-,3,6,-,5,7,10,1,4,1,1,10,13,9
S00107312,39,1,-,2,-,-,1,2,-,9,2,3,1,-,1,1,9,4,3
S00107313,87,-,-,2,-,-,4,11,-,13,2,20,1,8,3,2,11,5,5
S00107314,35,-,-,-,-,-,3,4,1,5,3,1,-,2,2,3,4,5,2
S00107315,38,-,-,1,-,-,-,4,2,5,7,3,-,3,3,2,1,4,3
S00107316,46,2,-,1,1,-,1,5,2,2,4,4,-,8,2,1,6,6,1
S00107317,59,-,-,5,-,1,-,4,-,3,2,14,1,12,1,2,8,5,1
S00107318,53,-,-,4,-,-,2,2,1,3,2,6,1,8,5,3,9,7,-
S00107319,36,-,-,1,-,-,3,12,1,3,-,4,-,1,3,4,-,3,1
S00107320,27,-,-,2,1,-,-,4,1,3,2,-,-,2,2,-,4,3,3
S00107321,36,-,-,1,-,1,1,10,3,6,1,3,-,-,2,4,1,3,-
S00107322,54,-,-,1,-,-,3,7,1,1,2,5,1,5,2,8,6,7,5
S00107323,50,-,-,2,-,-,2,6,-,4,2,15,-,4,-,5,8,1,1
S00107324,70,-,-,1,-,-,1,7,2,3,4,11,1,6,8,4,10,8,4
S00107325,81,-,-,2,-,-,3,6,1,14,8,5,-,9,8,2,7,7,9
S00107326,78,-,-,1,-,-,5,6,1,7,5,16,-,13,5,1,7,10,1
S00107327,71,-,-,2,1,1,6,9,6,6,-,8,-,5,7,1,6,9,4
S00107328,61,-,1,3,-,-,1,4,-,7,7,11,1,6,3,4,4,6,3
S00107329,44,-,1,-,-,-,-,5,1,5,2,5,-,2,3,5,5,9,1
S00107330,60,-,1,1,-,-,3,5,1,7,3,9,-,5,4,5,5,8,3
S00107331,51,-,-,1,1,-,2,7,3,4,3,4,-,2,5,7,2,6,4
S00107332,59,-,-,2,-,1,1,10,-,9,6,10,1,4,2,-,5,3,5
S00107333,67,-,-,3,-,-,2,5,1,6,8,11,-,12,2,-,7,8,2
S00107334,96,-,-,1,1,-,4,8,1,10,13,18,-,10,3,8,11,3,5
S00107335,59,-,2,-,-,-,1,1,-,1,4,16,1,12,3,7,3,6,2
S00107336,40,1,-,1,1,-,1,3,-,2,2,2,-,6,1,5,4,6,5
S00107337,69,-,-,3,-,-,1,8,1,7,5,21,1,6,3,6,4,2,1
S00107338,61,1,-,2,-,-,-,3,1,6,3,10,-,5,3,5,9,11,2
S00107339,41,-,-,3,-,-,2,5,2,7,2,8,-,5,2,-,1,2,2
S00107340,78,-,-,-,-,-,-,13,-,11,4,17,1,15,1,5,5,2,4
S00107341,90,-,-,6,-,-,2,3,6,5,7,22,1,9,6,5,7,7,4
S00107342,40,-,-,2,-,-,1,2,-,6,4,13,-,6,-,1,1,4,-
S00107343,41,-,-,4,-,-,6,6,3,2,1,2,1,1,7,-,3,4,1
S00107344,80,-,1,1,-,1,7,12,9,5,1,12,2,3,1,4,6,12,3
S00107345,31,-,-,1,-,-,1,8,1,4,-,3,1,-,2,1,4,5,-
S00107346,25,-,-,1,-,-,1,3,1,3,-,2,-,2,1,2,3,4,2
S00107347,37,-,-,-,-,1,2,6,1,2,1,2,3,4,3,3,1,5,3
S00107348,32,-,-,2,-,-,-,4,1,6,2,2,1,5,1,-,3,2,3
S00107349,15,-,-,-,-,2,-,-,-,3,-,4,1,1,2,-,1,1,-
S00107350,56,-,-,3,-,1,4,9,4,3,-,2,1,1,10,2,5,6,5
S00107351,24,-,-,1,-,-,3,4,-,2,-,-,-,4,3,1,1,4,1
S00107352,22,-,-,1,-,1,6,2,2,1,1,-,-,1,-,1,2,3,1
S00107353,42,-,1,4,-,-,3,3,2,3,2,5,2,2,3,5,-,4,3
S00107354,41,-,-,1,-,-,5,6,2,6,1,2,2,1,7,1,-,6,1
S00107355,31,-,-,-,1,-,1,2,3,6,1,3,1,-,7,2,-,4,-
S00107356,49,1,-,2,-,2,4,10,4,1,2,6,1,1,3,1,2,6,3
S00107357,55,-,-,1,-,-,6,11,5,8,1,-,-,1,7,7,-,5,3
S00107358,30,-,-,2,1,-,2,9,1,2,-,1,1,-,2,4,1,2,2
S00107359,28,-,-,1,-,-,3,4,-,2,-,5,-,-,1,2,-,8,2
S00107360,54,-,-,3,-,-,2,10,5,2,1,8,-,3,1,7,3,6,3
S00107361,59,-,-,3,1,-,2,7,2,-,2,14,1,9,-,8,5,4,1
S00107362,52,-,2,2,-,-,-,3,1,1,5,13,2,7,1,5,3,6,1
